UUID,ID,Station,County,District,Result,Date,Comment
a98335cf-a10c-4dba-89fd-8469a6e99500,046106/0006,6,5,0,0,13.9.2021 8:41:7,none
386ea275-4cd7-4cc7-92c2-0c66039424f4,046106/0006,0,3,5,0,24.5.2021 14:58:44,none
090fd800-32b6-46b9-bd16-14a0685db79d,046106/0006,2,3,4,1,11.6.2021 9:38:55,none
4f3186b7-9301-445e-b370-ce2de9702d43,046106/0006,5,7,7,1,27.10.2021 14:20:14,none
893d9a82-9cb7-433d-b80c-cfef2531e5d2,046106/0006,2,1,1,0,27.7.2021 7:34:8,none
ebec7fd5-5bef-4f19-9b8f-7188a77b9682,046106/0006,4,7,2,1,24.11.2021 8:0:28,none
3f60aa41-a352-4763-8453-68742e51964e,046106/0006,0,5,7,1,21.6.2021 7:52:8,none
8095c2e6-487a-4710-920b-8f681eb01437,046106/0006,0,7,1,1,13.8.2021 12:15:11,none
0b58df0b-9fb2-4699-9da1-798858746736,046106/0006,0,1,4,1,8.6.2021 13:15:57,none
f76003b5-e8dc-4c53-867f-b7f24bb9201e,046106/0006,9,5,7,0,19.10.2021 13:21:20,none
510853a0-217f-48b0-b9ac-9568bb167afd,046106/0006,6,0,9,1,1.9.2021 14:13:5,none
52f3c16f-ee61-42cb-9974-720b8fa58acd,046106/0006,3,8,9,0,22.4.2021 9:38:3,none
1ea213a1-0728-4343-b866-103698da86e0,046106/0006,7,6,4,0,16.3.2021 8:31:25,none
48a0fdde-c359-4d55-a2f2-272575d09a91,046106/0006,9,5,1,1,9.2.2021 7:27:11,none
d437d425-98e3-42f9-ab1b-2550ed115bbd,046106/0006,2,5,8,0,17.5.2021 12:49:23,none
18b281fc-4cb8-404f-964f-4aede49fba0e,046106/0006,3,4,0,1,27.9.2021 14:37:24,none
a6d24921-1136-4626-a6b0-7d269e0e723e,046106/0006,4,1,4,1,8.1.2021 9:4:29,none
f9159426-fc17-467f-b27b-9796e8d81f4b,046106/0006,9,9,0,1,4.2.2021 7:53:17,none
434d0f16-b33e-4e50-a66b-b09ea76222aa,046106/0006,9,1,5,0,7.12.2021 12:51:0,none
fd6a6a86-7b08-4ca0-97fe-c383131bf10f,046106/0006,7,1,4,0,14.12.2021 12:37:11,none
3fee8404-0727-40f5-8f86-fd721748ceaa,046106/0006,0,9,4,1,11.3.2021 14:39:17,none
9a1c9a2b-cd90-4f22-a278-b152de9766ce,046106/0006,2,7,6,0,13.11.2021 10:55:30,none
4a0ab148-dcc0-4035-aacf-082d4f24251f,046106/0006,2,4,2,1,9.6.2021 9:45:31,none
41ba603a-acd1-44ef-8397-b296c4027b27,046106/0006,2,1,3,0,13.6.2021 15:34:20,none
4774e37b-529e-4b02-8a7a-814b2493ea7e,046106/0006,9,4,9,0,25.9.2021 13:42:28,none
be1dc51c-b964-4fd6-b14d-22b65932d22a,046106/0006,8,2,8,1,13.3.2021 8:3:13,none
b348908b-397b-4576-9a3c-205fde7b505c,046106/0006,9,5,2,0,18.11.2021 12:42:17,none
76193240-8f74-479d-8e81-df024ec1c176,046106/0006,8,5,5,1,7.7.2021 14:41:39,none
56038e1d-73f2-483a-b961-f34f690ca407,046106/0006,5,3,1,1,1.4.2021 11:16:54,none
78edaf69-03d8-41b3-91d0-81a83713591c,046106/0006,0,9,6,1,11.2.2021 13:57:49,none
97fed3d6-4882-48cd-9b0b-6602131ba56e,046106/0006,3,1,5,0,26.12.2021 7:17:21,none
6780187a-e46a-4f18-af99-972e586d0871,046106/0006,6,7,3,1,21.11.2021 9:47:18,none
67ac7ed7-7414-4aa6-9fc6-478d9b54b5d7,046106/0006,2,6,9,0,16.9.2021 8:45:45,none
5f415601-91c1-4efe-a838-e472971fed69,046106/0006,0,0,2,0,5.8.2021 8:16:40,none
a496d641-1228-4931-ad47-277bb158eff7,046106/0006,0,8,6,0,26.8.2021 15:54:27,none
15c6de72-2c08-47c3-bece-5ccef4d6345c,046106/0006,0,9,4,0,18.1.2021 15:18:18,none
1b5ee644-cc34-4877-88b4-474d745727a8,046106/0006,0,9,9,1,22.2.2021 9:55:42,none
126fe924-6ca3-49c9-b66c-f9002cea1d86,046106/0006,3,9,3,0,28.7.2021 10:9:50,none
4f5fccbe-4653-4660-b5f9-1e6d25b2731c,046106/0006,3,0,6,1,21.10.2021 9:27:4,none
1104b1e3-7baa-4a8c-902c-54e766b29009,046106/0006,6,6,5,0,18.3.2021 12:11:18,none
3e3ef2e7-c9a0-4bb6-8936-e17bcc573623,046106/0006,7,5,8,0,23.11.2021 10:12:40,none
abc1f9ec-e678-489f-a830-0c0a972eb556,046106/0006,1,1,6,1,7.6.2021 11:15:57,none
1612e1be-b0c1-49c7-9cc2-3894c1ef237e,046106/0006,2,0,3,0,26.2.2021 14:47:32,none
4c0d5bdc-b180-4a04-9f58-7af0641dd0cc,046106/0006,5,9,3,0,23.5.2021 12:44:1,none
87724d78-7399-444d-956c-f35a2074c094,046106/0006,5,1,1,0,26.2.2021 8:53:33,none
f92605d8-9cc6-4271-81d1-42674bf61b6f,046106/0006,3,3,7,0,18.6.2021 11:8:3,none
7a9ff6b3-1c57-4d54-a952-7636a90bf931,046106/0006,8,4,3,0,23.5.2021 11:37:34,none
ddec05a9-0dff-48e6-ac1f-bec7014fd239,046106/0006,6,5,0,1,5.2.2021 15:22:52,none
6d2e5583-d56f-439b-a353-e2346927662c,046106/0006,3,8,2,0,17.6.2021 8:46:59,none
cfd8ac2e-4430-4bee-a50e-8c9a029ea2ad,046106/0006,3,3,9,1,19.8.2021 8:23:59,none
3c505c24-7411-4dcb-9ea4-b3286da9413f,046106/0006,6,5,3,0,9.1.2021 12:28:56,none
42d14247-7a9e-4629-a3ff-3075ca987899,046106/0006,3,4,4,1,16.3.2021 15:53:12,none
166813f6-e6dc-44ef-9a32-3c1fad83ed5f,046106/0006,5,9,5,0,26.12.2021 13:51:14,none
4fa13fdd-0fa0-47e2-880a-01ba6ab1fe0e,046106/0006,3,2,6,0,25.11.2021 12:35:31,none
4cdaa7fe-00a6-4557-b5b5-3e993edf5466,046106/0006,3,8,3,0,17.12.2021 12:53:43,none
d75fbe98-7cec-4808-ade9-7c4171a5058e,046106/0006,9,5,7,1,27.1.2021 11:55:5,none
a99796ef-39a6-4b10-ba97-9a8cce69a8eb,046106/0006,8,2,3,0,15.12.2021 11:54:37,none
9796b47e-99b1-465b-9dd6-153252a3b572,046106/0006,8,4,4,0,17.12.2021 15:39:9,none
877d757a-1f01-4b08-ba55-b20b78ecf0dc,046106/0006,0,6,3,0,27.7.2021 12:35:53,none
d834db73-e391-4ca7-95f8-6d8d7576e3f7,046106/0006,9,4,1,1,16.9.2021 11:42:20,none
937b6c51-fe54-4ff8-b767-391307f4e286,046106/0006,6,4,6,0,4.7.2021 9:42:58,none
3ed0a15e-8f31-43b3-93c3-e94e0c22c299,046106/0006,0,9,2,1,13.7.2021 13:17:53,none
1cf8171a-8d24-4ed8-9db1-6dc45af1c649,046106/0006,9,1,1,0,5.10.2021 15:23:23,none
42b5833d-1f3b-4594-a21a-bd9086ca5063,046106/0006,4,1,4,0,5.6.2021 15:58:53,none
189f0e0a-182d-4095-b199-5b1b60859904,046106/0006,2,7,7,1,28.5.2021 11:11:10,none
e1526e06-7b29-485d-a551-bc915e536071,046106/0006,1,7,5,0,3.11.2021 11:32:35,none
a5b06879-eb43-4fc1-a75e-1df6ffff2d9b,046106/0006,3,6,4,0,22.2.2021 15:14:6,none
c6047d27-6bb7-43d5-b608-184d835b94c9,046106/0006,5,5,5,1,12.3.2021 15:27:23,none
7952f188-9432-426a-b1b8-836833027fb2,046106/0006,8,7,7,1,10.12.2021 10:3:20,none
0b699a7d-6481-47ac-a7a7-088fc3bf7cf4,046106/0006,3,0,8,1,6.9.2021 15:1:41,none
9a475aea-2601-481d-8ba3-238cf71aa398,046106/0006,6,8,3,1,3.12.2021 14:18:25,none
758223a4-99ac-49e9-8543-b55c7fb131a2,046106/0006,6,9,7,0,22.9.2021 13:3:16,none
41ac653d-31b2-4f6c-bb79-cbf5a5926cc8,046106/0006,1,6,1,1,11.5.2021 13:37:20,none
11530780-59ac-4777-8199-3329aaca9b1e,046106/0006,7,1,1,1,23.1.2021 7:54:27,none
651aedbb-af5f-4ec8-971e-c1777cfa06cb,046106/0006,7,5,6,1,26.12.2021 15:3:13,none
cc90f213-43ac-4441-a2e5-dc56df96de51,046106/0006,8,1,6,1,25.8.2021 15:18:23,none
851fef1f-42bc-4d39-bd7e-d6c58efb45a1,046106/0006,9,3,6,0,23.7.2021 8:36:23,none
9c94aaf8-7aab-4075-aa7e-1bda3d0fa94f,046106/0006,8,3,8,0,11.10.2021 8:46:57,none
ee604495-d5f3-4571-bdb3-a1e062475480,046106/0006,3,1,7,0,1.8.2021 7:43:39,none
5b64f938-4e97-4166-bd89-6722ec73a4bb,046106/0006,2,6,7,0,8.9.2021 10:41:41,none
88dbae8b-473b-4b1e-b371-b8884cfc0379,046106/0006,0,1,0,1,28.2.2021 10:46:38,none
073f6989-3ed6-444e-80b0-8cfb5b056522,046106/0006,4,5,9,1,23.7.2021 9:11:32,none
5b9c3092-5daa-4d5d-83b6-71fc5a8a9127,046106/0006,7,5,2,0,1.6.2021 14:9:25,none
dffff4b8-7a8e-475f-9afa-de0419976572,205806/0004,0,1,4,0,20.6.2021 7:49:56,none
208ca79d-ceff-4686-83ec-a8968a24a563,205806/0004,9,7,0,0,13.5.2021 15:36:14,none
87d9dfc2-8293-49c3-be9f-e99d4853c98d,205806/0004,3,3,6,1,15.2.2021 13:10:0,none
aef27137-b966-4f3c-bba9-360f248dbd2f,205806/0004,2,5,4,0,25.6.2021 10:44:12,none
9116c4fa-49e2-4e5e-8448-977b67524b5b,205806/0004,9,7,8,1,5.9.2021 11:31:31,none
6993d3e2-7490-4182-ae5e-23d1a244667b,205806/0004,1,0,6,1,10.2.2021 13:30:3,none
cbb4c497-edec-478b-adad-2dc9fbb5e3df,205806/0004,6,6,1,0,4.9.2021 14:40:21,none
6f0ac3e2-1621-4eba-a13d-e437000a9bf8,205806/0004,3,8,2,1,24.4.2021 12:16:58,none
01559db6-8add-407d-8ab8-5fcfb650c992,205806/0004,1,3,8,0,4.12.2021 12:30:1,none
b7638029-f1fa-43b5-acbc-659d6efae6aa,205806/0004,7,9,2,1,9.3.2021 10:14:14,none
3046724b-a54e-4ca1-925e-b96993c15f48,205806/0004,9,7,5,1,26.11.2021 7:50:14,none
ce063c63-ec27-4353-b3e1-fd6932075d7d,205806/0004,5,1,7,0,21.12.2021 9:14:11,none
16906c7a-76fb-4fa6-9c4a-83446d60dc36,205806/0004,1,6,8,0,16.10.2021 10:30:33,none
a5806989-f1a5-4971-9ee1-b517a44fc5b3,205806/0004,3,8,0,0,12.2.2021 11:6:15,none
d4dd4238-d796-485a-b6db-865fbb689b5e,205806/0004,6,8,0,0,11.11.2021 10:59:9,none
676cf83a-c528-4d83-a76d-ff3f1bd4a854,205806/0004,0,8,9,0,11.9.2021 14:12:0,none
300a0f2e-82d3-4627-b840-305a6421d3f0,205806/0004,3,5,9,1,16.10.2021 9:37:1,none
12541806-a9a0-41e5-92c6-0a27d6e00847,205806/0004,8,2,8,1,3.9.2021 13:16:28,none
1fd5a1ee-de0a-4caf-b118-ba44bf0b76cf,205806/0004,1,9,3,1,13.11.2021 9:45:42,none
a761183b-2932-4b59-b00f-692fa939b1f4,205806/0004,2,2,5,0,26.4.2021 15:8:42,none
ce241b3e-2653-454d-b218-c5461acc06cb,205806/0004,1,7,4,0,5.10.2021 7:39:32,none
747491a7-1dbe-4a71-a814-8eb7c16f6447,205806/0004,0,7,8,1,23.4.2021 7:25:41,none
bc40c027-1e73-48fc-9c21-45bbd2eb3018,205806/0004,8,2,5,0,11.1.2021 13:43:20,none
37000df6-8c09-451d-aa28-1fad42095a7d,205806/0004,5,7,2,0,10.2.2021 8:26:31,none
5642708f-7529-4780-8072-f313cff29656,205806/0004,9,0,3,0,3.1.2021 9:12:58,none
e5afec07-7eed-4815-8881-078046cc4dd1,205806/0004,9,5,5,1,15.7.2021 14:0:17,none
67fcd54c-0783-490c-b0cd-ef16e94d6491,205806/0004,0,0,9,0,3.12.2021 10:8:13,none
5932d30f-df10-4e2d-8401-12d136de855e,205806/0004,6,1,7,0,9.9.2021 12:17:13,none
5cf77628-4c88-46e6-bc04-741bfa91e51c,205806/0004,0,1,6,1,5.11.2021 11:16:38,none
10e16c57-31b7-4346-a6eb-6674e73a4f51,205806/0004,3,5,6,0,13.2.2021 15:45:40,none
99423bdf-c08a-4ba9-aa80-fff9e87789a2,205806/0004,6,9,5,0,5.7.2021 15:49:37,none
d1e50d67-1f24-44a2-a18c-44c975e83532,205806/0004,5,7,6,0,24.5.2021 7:35:2,none
bdbde7dd-5983-48c3-92e3-5ce3cf27ca8c,205806/0004,2,1,4,0,25.9.2021 9:54:31,none
1e8ea712-5970-417d-9707-30505a2402c9,205806/0004,9,1,7,0,2.12.2021 12:56:29,none
682099da-ffad-4618-a209-17cdf8009beb,205806/0004,9,3,6,0,3.10.2021 13:1:18,none
ec2f48e8-b24c-480a-a76b-24ceb8697f18,205806/0004,2,5,8,1,25.9.2021 10:8:36,none
707a3170-de2b-453d-8f90-0c8cfed74377,205806/0004,5,4,1,0,11.9.2021 7:11:54,none
2bae332f-6c5f-42c3-8af8-e9bdba118461,205806/0004,8,0,3,0,22.6.2021 9:36:11,none
986d5206-642b-42c1-b00a-248daba1b1c8,205806/0004,7,2,8,0,10.6.2021 10:28:6,none
517fd7dc-6251-4655-97e5-5c29fcc364fa,205806/0004,3,2,3,1,24.3.2021 11:2:37,none
76fac2ab-f4e7-4d66-83d5-109d57b93ad1,205806/0004,9,9,8,0,13.3.2021 8:25:48,none
91cfaece-b783-47df-8c85-61eb11479b85,205806/0004,0,0,3,0,19.4.2021 12:11:45,none
2a6b7364-dfd8-458a-9788-ac004d22f3da,205806/0004,4,7,5,1,20.12.2021 8:6:45,none
592da5bf-889f-4ace-a3b8-fb12bcd1f52f,205806/0004,5,1,1,0,23.8.2021 13:58:30,none
9896d8dd-d048-4c91-b56f-a9deea147bd8,205806/0004,8,1,5,0,11.11.2021 11:43:57,none
bffec123-b819-44aa-97be-b59ea0c2a452,205806/0004,8,2,7,1,9.10.2021 10:43:46,none
847193ff-753a-4e8c-9bed-a6075de8fd9e,205806/0004,5,3,3,1,10.1.2021 14:48:5,none
e22247ce-0a6e-43bf-ab49-fa2bd385ce65,205806/0004,5,5,0,0,14.11.2021 15:37:11,none
89334c5e-9ae1-4e82-a091-ba8c38461242,205806/0004,2,3,1,0,28.5.2021 13:16:20,none
e7031030-904e-4744-8c9f-ec67551b64bc,205806/0004,8,2,6,1,17.4.2021 7:57:58,none
3d3167cb-129a-40f9-b591-f83a34fbb425,205806/0004,0,6,9,0,16.5.2021 7:11:19,none
c64df46d-3935-44a5-bbc4-2b0cea2368de,205806/0004,9,7,8,0,22.3.2021 13:7:54,none
991c5502-2fa0-42ce-856e-bd45ebbada3a,205806/0004,1,6,3,1,13.2.2021 7:20:8,none
0d1a294a-a161-44ac-b4d9-7fa618093086,205806/0004,0,4,8,1,24.6.2021 12:30:1,none
bcf08dd7-9d79-4f49-967c-d7a136203bb6,205806/0004,5,4,2,1,6.8.2021 15:44:48,none
67d3dd7e-b5ec-4e07-a4f8-e239d3871ce3,205806/0004,3,5,2,0,18.11.2021 13:23:29,none
c1552438-f049-44f9-9b2d-ed64075c6f17,205806/0004,9,3,4,1,8.1.2021 13:37:30,none
d935af6d-87ba-4fc4-8524-ffb3c1718fd3,205806/0004,6,5,7,1,26.9.2021 12:51:35,none
0fb0afcc-582e-4969-bba6-fa5f9321c7c8,205806/0004,1,8,2,0,26.8.2021 9:28:28,none
9bac663d-d170-4a6c-8039-54a15004a5ab,205806/0004,0,3,4,0,20.2.2021 7:57:1,none
bb452cb7-0eda-4c50-90d8-a3e089cbb5c7,205806/0004,3,9,2,0,3.3.2021 13:45:39,none
9d229ccb-6c01-4a86-bdca-f71120845eb8,205806/0004,7,9,8,1,20.9.2021 12:6:57,none
23d8cadc-a869-4c9d-b5e0-04df6f642b80,205806/0004,2,4,5,1,3.3.2021 12:41:1,none
6f11719f-69df-47a7-9976-aa1dbb8544cc,205806/0004,8,5,0,1,13.7.2021 9:41:45,none
b8364c46-b796-4a1d-9f71-17b850be0b7d,205806/0004,9,7,5,0,26.2.2021 7:36:8,none
c1d84071-cac6-4991-bcad-b838e4c3ac7c,205806/0004,0,9,4,1,19.5.2021 11:9:15,none
c0288dd1-1466-4854-a0b8-09782154ca81,205806/0004,9,3,2,0,28.12.2021 10:1:39,none
25a611c8-705f-4ce9-83f4-1dd3743717a2,205806/0004,0,7,8,0,23.3.2021 8:21:18,none
4f151fe6-ac7e-42c4-ba2c-f00852abc55b,205806/0004,9,3,6,1,18.12.2021 7:29:9,none
8343c2c9-1317-4768-b9e1-445040e2ebeb,205806/0004,2,6,4,0,14.4.2021 9:29:19,none
c2a099f1-ddd7-4795-8e4a-0882b0bc2e67,205806/0004,0,2,0,0,1.5.2021 15:1:11,none
2e250fb7-cc97-4cb0-bca8-b1e48115b484,205806/0004,4,7,3,1,22.8.2021 12:20:12,none
d3a8e87a-0315-414e-9ff6-c2640d4ce339,205806/0004,3,8,4,1,8.10.2021 7:46:15,none
ebc8a63a-b696-4cc6-b7a8-c720b5c1528d,205806/0004,1,9,0,0,14.1.2021 14:3:44,none
14627ddc-5394-482b-b922-7b5aafc1f736,205806/0004,7,7,3,1,21.4.2021 12:20:38,none
e3c56a7b-7970-48c1-8fd3-75f9f57b8e4d,205806/0004,3,9,9,1,9.8.2021 8:0:5,none
049da595-67cd-4448-bd84-be06e1d7fd1f,205806/0004,2,9,6,1,25.11.2021 11:19:9,none
d25126ab-1c85-476a-a328-a6930fcb4abb,205806/0004,1,6,5,1,20.2.2021 7:1:6,none
c260d804-2146-4f8b-ab00-a8ee024c23d9,205806/0004,3,0,4,1,13.7.2021 8:57:7,none
e637247c-06eb-4e72-9654-87b62e4eb5e4,205806/0004,0,8,6,1,2.7.2021 15:21:32,none
f77efcd0-d360-4fdc-bddf-3ad3d6cf5fca,205806/0004,4,4,2,0,3.10.2021 7:42:25,none
2a17e638-c6b6-4097-a2c7-2e11b94d4670,205806/0004,6,7,1,1,26.12.2021 9:21:6,none
52dfa111-3ef5-456b-955a-f2ca0b92a632,205806/0004,8,1,9,1,7.4.2021 10:14:19,none
bb8579e3-9b20-49b3-b0f5-bfd64865bb82,205806/0004,9,7,1,0,4.5.2021 10:19:48,none
934c2685-9eec-459c-8475-f547e63280a0,205806/0004,0,8,0,1,13.11.2021 14:9:58,none
04f1d74b-48f4-4abc-bc27-b726dcc9a2cd,205806/0004,0,6,0,0,1.2.2021 11:1:49,none
dd075dee-b2fc-4b08-9c77-56bd8ca2db83,205806/0004,4,7,9,0,15.1.2021 8:39:8,none
18e58556-5b0d-4eea-9af7-81524284c506,205806/0004,0,5,6,0,16.3.2021 10:50:42,none
f08074a4-edcb-4e5a-9065-eb213d7b6ec5,205806/0004,5,3,5,1,2.6.2021 12:44:53,none
bfbd10ed-49a3-40eb-bc2a-eb8a2d9f8ada,205806/0004,9,5,2,1,27.7.2021 13:50:2,none
27b06c55-8623-4509-9bfc-1e7c67e72595,205806/0004,4,1,4,1,10.2.2021 7:35:36,none
5c1c7078-c75d-4aad-bc7b-b6ebb104b037,205806/0004,1,3,6,1,14.3.2021 14:35:37,none
36903ada-b81a-448f-be67-00151196aa02,205806/0004,2,4,2,0,16.4.2021 15:2:40,none
9457f830-6453-41b3-918f-064a9c7b6ae6,205806/0004,7,5,0,0,5.12.2021 10:43:27,none
925c57aa-696e-4a6e-9c3b-df1591ef0ee2,205806/0004,9,6,7,1,12.4.2021 8:49:8,none
f0062d5b-116e-49b1-903b-94f716debd77,205806/0004,6,8,9,0,14.6.2021 15:38:21,none
40c2e4b5-18d9-46a6-9952-9e05115e37ec,205806/0004,0,2,7,0,22.2.2021 8:45:51,none
641c9fcd-b61c-465d-b090-1b9411bd0158,205806/0004,7,3,1,0,15.11.2021 8:21:11,none
444b0ade-5521-44a6-a523-4fb326520c04,205806/0004,1,1,6,0,20.6.2021 13:49:1,none
8146000b-bbb6-473c-80bb-a0dfda069e3b,205806/0004,0,6,3,0,27.6.2021 14:14:22,none
aeb0c59a-db52-401b-a4e3-2ed9e52e3a20,320513/0005,9,8,9,1,20.3.2021 11:23:14,none
76870ead-a0dd-4aa1-8ef3-3487f1fdd147,320513/0005,5,9,4,1,15.3.2021 7:6:20,none
6b0ad508-8fa8-4d75-a3ca-57b72bedce1b,320513/0005,6,8,9,0,28.2.2021 7:0:47,none
5aa73339-faa5-4f1d-ab32-497f4648440e,320513/0005,1,7,6,0,25.5.2021 7:57:57,none
45cef251-4770-481c-ac5d-d6c6b5ed68b4,320513/0005,4,9,1,0,2.3.2021 14:5:11,none
820a1e9a-d309-46b0-8e46-a4228b0c29d9,320513/0005,2,1,8,0,27.7.2021 7:22:59,none
3cad0ea7-e9e8-43d1-8826-aceeac6334e5,320513/0005,4,0,1,1,5.7.2021 10:15:8,none
55cef92d-6714-46e0-abed-035e33a425a0,320513/0005,6,3,6,0,22.11.2021 7:43:3,none
fd498d60-a5fe-40f2-a49f-325b1a5de962,320513/0005,0,8,0,1,22.9.2021 13:29:14,none
f1cf4579-4871-4b8a-a79a-91cb801e4b16,320513/0005,3,5,3,1,14.1.2021 10:16:4,none
71d3681a-5b62-40ee-901f-639cb9d7fd41,320513/0005,4,8,5,1,28.4.2021 15:22:25,none
97f7de92-9d82-4546-b9fc-2b809081c05a,320513/0005,1,7,7,1,9.11.2021 11:26:39,none
24e496c6-7b87-438a-8990-1633cd747930,320513/0005,1,0,9,0,23.2.2021 12:25:17,none
071bc5e2-853d-4d60-9c67-7e508526dcc4,320513/0005,4,4,6,1,22.1.2021 8:35:17,none
70f3c0ce-07b1-4f3c-b0cc-a2becc579e55,320513/0005,9,5,9,0,3.7.2021 7:35:22,none
c73db0b5-b9f5-4774-a745-7d5b65f47962,320513/0005,3,9,6,1,3.6.2021 10:38:48,none
ff0b0c1e-a14e-46bc-b035-48b8b14aac71,320513/0005,0,9,1,0,21.1.2021 14:8:44,none
2e648d6d-71f9-4ac2-9ea7-877558a9071c,320513/0005,0,5,3,1,24.10.2021 12:59:48,none
0fd189b5-3a33-4ccb-b63f-c0ebd2359e4c,320513/0005,5,9,2,1,19.10.2021 15:13:4,none
040dcf62-a9a2-4f3c-9a61-8ec8266a80a9,320513/0005,4,7,3,0,7.10.2021 7:2:33,none
ab30041b-4f5e-435f-bf70-ce2ea7051ec0,320513/0005,4,3,6,1,15.5.2021 10:11:11,none
3c66eb81-7f0d-4518-9611-7f4b4b81f479,320513/0005,7,9,5,1,6.2.2021 8:43:45,none
bdb3d30b-4afb-4882-8fd6-6362a309a37c,320513/0005,6,1,3,1,21.9.2021 7:16:53,none
a342fdda-1320-4d5f-82d2-8aeb9aa69140,320513/0005,6,2,9,1,27.9.2021 8:34:11,none
bab42443-1c91-4191-9406-2d460d41740d,320513/0005,8,3,1,1,15.10.2021 15:7:58,none
7efcdc88-4cc9-4e4b-aa73-c2db5e5875d5,320513/0005,0,8,7,0,11.9.2021 14:49:39,none
f56b98e2-ff47-4099-9c2f-c3b5dba224a4,320513/0005,3,2,4,1,7.3.2021 7:53:25,none
f99578b7-7eda-45ab-a9d1-9455983639dd,320513/0005,8,1,4,0,20.2.2021 9:40:41,none
45a4f724-8eff-43e0-8dda-1b85e76d69e2,320513/0005,1,2,8,0,20.12.2021 12:54:24,none
5101271a-c2ea-4b8a-ac78-4a194cb3ba59,320513/0005,6,4,7,1,14.11.2021 7:57:42,none
9002f87e-4288-4ef4-b634-46af2eb43796,320513/0005,2,9,5,0,16.1.2021 7:55:25,none
8d546660-d2c0-4f8f-b254-33be0e612088,320513/0005,2,8,7,1,21.6.2021 12:29:27,none
29b49576-4e6b-447e-8eac-2e6f840f8d5a,320513/0005,4,7,6,0,4.8.2021 8:39:54,none
68fc3f87-80e1-4e66-8714-28c6bf3e49e1,320513/0005,0,8,2,0,2.7.2021 8:6:9,none
c46bbb5b-c9c5-44f8-8917-d9460c756722,320513/0005,8,4,0,1,1.3.2021 15:39:2,none
a893489e-1412-4f09-bfa3-5d347d555c24,320513/0005,4,8,6,1,7.9.2021 14:50:45,none
02bb886e-b216-433a-a52a-212982255de6,320513/0005,5,1,6,0,6.10.2021 13:13:2,none
5a675241-985b-43a2-883d-dcd22ed4765a,320513/0005,9,2,5,0,28.1.2021 7:25:13,none
b3c5642c-3bf9-4f67-90f9-273a0d26d202,320513/0005,6,4,6,1,18.3.2021 12:28:4,none
f17db32a-7efa-42d3-9c11-26789c959794,320513/0005,8,1,5,1,20.10.2021 14:50:54,none
77f69d21-a906-4d65-81e2-8a8315861aef,320513/0005,8,1,4,1,17.1.2021 7:46:44,none
62405045-689b-4c15-a063-e8e1b50a4592,320513/0005,5,7,8,1,1.12.2021 10:55:9,none
e42a062d-3f76-4410-ad30-89e4db2b2323,320513/0005,2,1,1,1,28.7.2021 13:0:51,none
b8689d65-ef5e-44fe-892f-58518d991e1a,320513/0005,8,0,1,0,20.9.2021 14:45:28,none
19dca400-08ae-42f0-a8c6-955db5b962f3,320513/0005,9,3,0,0,13.5.2021 11:49:38,none
fface783-52be-4251-a8c3-ea7ae5cdc15e,320513/0005,8,8,8,1,10.8.2021 8:53:8,none
b5354c6f-9a7c-4357-a1f4-b25ca9dae730,320513/0005,3,5,1,0,16.3.2021 10:17:33,none
41468d37-da4f-48f5-982e-659e9d2d3e28,320513/0005,4,9,8,1,25.3.2021 13:29:2,none
94e3fa85-439c-46fa-8d7c-d7dcf7c27035,320513/0005,2,4,3,0,2.6.2021 7:17:6,none
991b520a-cf44-440c-85d3-2c7eaa0ead1a,320513/0005,2,5,0,0,14.1.2021 13:49:20,none
86831c83-836d-4604-b760-99d7b8fedb3b,320513/0005,2,4,6,1,24.11.2021 10:47:14,none
3cbfb67b-4e35-41c5-9403-2eabcea24534,320513/0005,9,8,2,1,6.8.2021 9:41:5,none
2aff29e4-1665-40fc-9f22-3af3983550cf,320513/0005,1,8,6,0,11.1.2021 7:36:4,none
3851ebc5-634f-4ce1-bcdc-a2597e5d144c,320513/0005,9,9,3,0,27.1.2021 7:57:48,none
59d80575-0b2b-4415-a1e3-24ac6d3ceb90,320513/0005,7,8,2,0,5.9.2021 9:29:33,none
412a9c3c-741d-4ea8-a32e-1089770bd249,320513/0005,6,3,0,1,17.11.2021 13:31:36,none
38cfdc5d-49ba-4d98-9980-754f2304be87,320513/0005,2,7,3,0,9.4.2021 13:43:11,none
274cd375-349a-4607-944b-04f3ae8ad0d1,320513/0005,2,8,8,1,22.7.2021 10:3:25,none
3ec46982-79c5-449b-8e0f-a83e5283af32,320513/0005,5,5,7,1,8.6.2021 14:35:24,none
0af6942c-c4fc-4141-bedf-10ed4f3e3c48,320513/0005,5,5,8,0,23.9.2021 13:42:34,none
6195ba99-2fc5-4358-b1bd-ced843c3c7a6,320513/0005,2,7,6,0,4.9.2021 15:7:1,none
4c1d09ca-ec82-4cae-a365-7563dfdd36bb,320513/0005,1,7,9,1,11.1.2021 13:51:59,none
fc86ba1a-24eb-41ec-9213-951897b60c27,320513/0005,1,0,1,0,17.6.2021 12:23:57,none
0952a3be-7d32-46f8-a5f7-20d7b3293adf,320513/0005,5,7,2,1,8.4.2021 15:8:28,none
dfd780a4-8b3d-4f06-8aad-7c7cdca5972d,320513/0005,3,2,7,0,21.8.2021 15:36:41,none
c5baa0b6-d422-42a4-b5ad-446e9d17cd72,320513/0005,7,3,1,0,28.11.2021 14:36:14,none
