UUID,ID,Station,County,District,Result,Date,Comment
38c0ec30-cc47-4e36-90b6-ba3839b1ca7d,556104/0001,6,9,3,0,16.3.2021 13:18:9,none
1e750c10-7f62-4b9c-831e-32a6b60a2a64,556104/0001,1,8,1,1,22.7.2021 14:13:8,none
b085ba24-c2c2-4718-a70c-356fefaad4af,556104/0001,3,2,6,0,19.1.2021 7:43:0,none
4a728b04-5479-4a50-85b2-e6d0c0cf55af,556104/0001,5,0,2,0,25.9.2021 12:59:48,none
53db1d15-4458-4aa1-872e-869b2fd48025,556104/0001,3,1,4,1,27.7.2021 9:14:3,none
53c91f45-005e-428f-944e-fd100c9fc184,556104/0001,2,6,4,1,19.7.2021 12:46:16,none
690dfad7-d9d1-4f80-af4d-b36e726fcf55,556104/0001,6,6,0,0,16.12.2021 7:9:6,none
18305a45-e191-4231-888b-f0a20086a771,556104/0001,2,5,6,1,20.12.2021 14:2:50,none
5d6b4cb7-ce74-4cf4-9903-131cfac883a2,556104/0001,4,0,1,0,8.10.2021 13:30:22,none
43586cdf-eccd-4c85-8f2c-00b31e39e536,556104/0001,5,7,1,0,15.9.2021 14:4:14,none
72c0117c-9497-4a28-a296-4210ce1a8177,556104/0001,7,3,8,0,8.5.2021 8:6:31,none
b9d6efca-763b-4c6e-ab5f-8b70745b71f6,556104/0001,1,2,3,0,3.8.2021 14:28:45,none
badf4ac8-9c0a-4ccb-9697-a40b4e0fb345,556104/0001,0,0,8,0,23.10.2021 10:27:39,none
0a4669d2-d6ac-4cbb-8e5c-d2dd4f6fa013,556104/0001,4,7,5,1,19.3.2021 9:2:44,none
2dc73d71-59ec-4004-859e-51b25eb5f67d,556104/0001,7,7,0,0,9.6.2021 9:54:3,none
4afa7063-376a-40b4-bbeb-064b1b5c6f9a,556104/0001,3,5,8,1,23.12.2021 15:24:23,none
121f0e37-5acb-41a0-a39f-aa3e53a955df,556104/0001,9,0,7,1,21.2.2021 11:23:5,none
c202ba79-a438-4671-acd1-17036242ee3a,556104/0001,8,5,9,0,5.5.2021 15:58:26,none
00b01a2a-ab65-4f54-842b-fada15a87e67,556104/0001,2,1,2,1,12.7.2021 10:38:21,none
2647ca41-50e6-4393-8fcf-32fd260eb153,556104/0001,8,0,2,0,2.9.2021 14:6:44,none
ca5443de-db35-415f-ba6e-372a279a571c,556104/0001,2,5,8,0,3.4.2021 8:32:30,none
1d5fe433-31c8-42a2-832d-ca945bd6e2f7,556104/0001,1,0,1,0,9.1.2021 13:38:34,none
84caaf41-9320-4db0-af36-f07c9a0dab44,556104/0001,7,7,0,0,20.7.2021 12:48:45,none
6dad44d5-568f-4e13-a098-a6b1c7cb3b08,556104/0001,1,6,9,1,16.6.2021 15:29:45,none
ac5e1a24-df78-4ca3-affe-5d0a9ac86c0e,556104/0001,6,9,3,0,23.10.2021 12:42:22,none
b80fdd91-ccf0-48f8-9427-0397b2b09a63,556104/0001,5,9,4,1,11.3.2021 15:7:26,none
b37c6fab-50a8-44f6-b066-66a31e1aacf2,556104/0001,7,1,3,1,10.2.2021 14:16:20,none
6feda3bd-1071-4a66-99cf-37913f177ac5,556104/0001,7,5,5,0,13.2.2021 15:23:24,none
de36391b-6244-4501-9573-b74906950912,556104/0001,3,8,6,1,27.3.2021 12:32:19,none
c2e54b4a-c5ac-4ba0-bd10-937954692925,556104/0001,4,4,3,1,5.11.2021 8:36:12,none
cbe69bc6-ea96-4bd7-aa45-420f9061e616,556104/0001,6,4,6,1,26.2.2021 8:29:23,none
5882aa95-3d6c-42ef-98ce-073c36de3ac9,556104/0001,8,2,1,1,17.11.2021 9:37:47,none
fe2249e8-e104-4a8e-b7a9-08ada5abebaa,556104/0001,2,5,1,1,17.3.2021 8:46:48,none
019e57b1-fbe8-479c-8cf5-3f3012a95454,556104/0001,0,2,3,0,8.9.2021 8:42:38,none
d8ae33b5-5739-490a-b509-077266b1881d,556104/0001,7,0,9,1,17.8.2021 12:57:0,none
4196c106-7b15-4cc9-bedc-a38bdcd35101,556104/0001,9,4,2,0,26.9.2021 13:8:14,none
15e92189-5fe7-402f-b408-62898b2f1eb4,556104/0001,5,2,1,1,20.1.2021 15:45:4,none
5724cd7b-95ac-403d-9257-e96af0e4e243,556104/0001,1,9,8,0,2.4.2021 12:39:38,none
6f1a1460-2e41-42f0-898f-1adc8dec6cf4,556104/0001,4,4,0,0,24.9.2021 15:30:50,none
3ff5bef6-0b23-4dca-b963-a01fc0255bc3,556104/0001,7,9,9,1,28.7.2021 8:47:29,none
d119c740-1e88-467a-8bc4-18f2d5e609b0,556104/0001,5,5,4,0,13.7.2021 8:59:21,none
107281d2-fdee-4fa3-9c5a-04338190aaf7,556104/0001,2,5,2,1,7.2.2021 12:32:11,none
89e2f1ab-9093-47ba-adeb-1e0693e9416d,556104/0001,3,8,6,0,3.1.2021 13:37:15,none
c1249c73-f158-41e9-98f3-f3f495ab4d58,556104/0001,4,8,9,0,3.9.2021 15:50:9,none
4c3dcdd7-f393-48c2-9e62-77ea61bad845,556104/0001,9,3,0,1,20.11.2021 15:7:7,none
d8d98c98-10c1-4cd0-88e5-f94dc341f9db,556104/0001,5,2,4,1,12.7.2021 13:3:24,none
d27bb826-a3a8-40e5-9c99-8841f0244384,556104/0001,1,4,9,1,22.6.2021 14:44:20,none
e3d93160-7857-4e1a-87a7-a1ab59cb6f7a,556104/0001,4,2,3,1,9.7.2021 11:1:50,none
74931ca1-8058-420c-8a7b-e07031221bd6,556104/0001,5,1,6,0,20.2.2021 13:11:34,none
fcee5a5c-b74d-4c28-a4ce-c21f116929f9,556104/0001,4,4,0,0,27.2.2021 11:48:17,none
ef3028b7-6826-4f3b-aec5-f46f83392eb6,556104/0001,0,9,6,0,28.9.2021 12:50:59,none
510ada44-b368-42ad-96ef-0c55eabc6bb8,556104/0001,4,4,4,0,21.5.2021 11:57:17,none
ecd2b66a-ced6-4e77-bea0-62f152986ca4,556104/0001,4,2,7,1,19.10.2021 12:34:55,none
f0376ac3-85a6-40df-aac3-8baec4bb9363,556104/0001,0,4,5,1,16.4.2021 12:0:24,none
8f4d7ce9-9445-4413-a093-905992779131,556104/0001,4,2,1,0,4.1.2021 9:22:16,none
3e34f6e2-6f6a-4a2e-acf2-526b24ab46a2,556104/0001,4,7,0,0,15.7.2021 9:44:14,none
becedd4b-f0f7-4fa7-93ed-d18e5cc40e73,556104/0001,0,0,7,0,3.4.2021 11:4:13,none
6359460c-35c0-4d2b-8874-9ee8594be12f,556104/0001,6,7,3,1,27.4.2021 7:52:46,none
b905b29f-5c1a-49b2-8a55-b6536217524e,556104/0001,1,9,3,0,17.8.2021 8:41:30,none
25ed2a08-84fa-4db9-bd36-ac76819126d4,556104/0001,3,2,6,0,21.7.2021 10:44:53,none
303498cf-4f04-4752-b5b0-631a584c8dff,556104/0001,3,9,5,0,18.9.2021 8:27:50,none
89a65819-880d-4a3e-bcd4-546bd2096015,556104/0001,5,8,1,1,8.2.2021 10:16:45,none
af4c77af-04e0-4fcd-8a80-6aaaea3df29f,556104/0001,4,3,5,1,4.4.2021 7:8:23,none
89263d92-e42a-4605-af33-370dd644cf64,556104/0001,3,5,4,1,19.12.2021 9:50:12,none
f230c2e0-be29-47d1-8329-78a47e46a201,556104/0001,7,7,7,0,28.12.2021 8:33:42,none
f21e7ab7-8684-4f36-83d3-c3a0b7930263,556104/0001,4,8,2,0,23.12.2021 12:11:20,none
e499ab2b-10dd-4025-9208-7fac74d96751,556104/0001,9,0,6,1,1.5.2021 11:10:27,none
315d18e3-4069-40cb-8356-9883692f9966,556104/0001,4,6,7,0,14.10.2021 14:43:41,none
f0a68a2c-9ecd-4b36-b994-64f55444f725,556104/0001,4,6,6,1,11.8.2021 10:59:30,none
6c7926d1-1747-4cf1-b84e-5d691d847eda,556104/0001,1,3,5,1,16.6.2021 9:32:5,none
ccbdb44b-d623-4d6c-85c9-ce8031837226,556104/0001,8,0,8,1,23.11.2021 7:54:25,none
bb46bf7d-d837-4aa3-805a-21715c7d7e3b,556104/0001,5,0,1,1,2.11.2021 15:30:10,none
c66e6000-5ae3-4743-bf1d-1d28eb1c5c88,556104/0001,9,1,0,1,21.11.2021 15:48:51,none
e6104545-3e9d-49bc-83ff-be343c5e0a22,556104/0001,6,4,7,0,2.8.2021 12:21:34,none
1bed62a2-d3ed-416d-befa-49c1820a9ca2,556104/0001,6,7,2,0,3.10.2021 8:55:30,none
d4015e95-279b-420d-bce6-7fa0028ff4de,556104/0001,6,3,1,1,9.8.2021 15:35:52,none
7ddf97d5-be5f-4e74-964f-f25ba6bc62bd,556104/0001,7,7,5,1,18.4.2021 7:3:48,none
582d9808-a9f5-4648-ac2a-d8e36704e431,556104/0001,1,3,9,0,18.2.2021 8:3:52,none
9c1d4e5b-612d-43c9-9020-586a247d99cb,556104/0001,3,3,6,1,19.8.2021 13:35:54,none
e86db5b3-5882-45b1-938e-98cdd49580f3,556104/0001,2,8,4,0,5.1.2021 9:56:12,none
12aa7f1a-896c-4f33-ae24-3ba12ddb3873,556104/0001,8,1,2,0,24.2.2021 14:53:43,none
c6c9f747-0f75-4c06-81e4-816be96e6ac4,556104/0001,2,8,4,0,2.11.2021 15:30:52,none
57e585e4-bf89-47bd-b171-744d6f869938,556104/0001,4,0,0,1,10.12.2021 9:45:40,none
2e1c4ab5-d9e3-4973-884f-74ae89909846,556104/0001,0,8,6,0,17.1.2021 11:38:15,none
b9688484-40d0-45c0-b2c0-917d17663ddb,556104/0001,8,4,5,1,14.5.2021 13:34:56,none
edc28bc2-e1c8-480c-9d4a-19ba1893b86e,556104/0001,9,3,7,0,26.7.2021 11:34:58,none
19977ff7-5cbb-4914-90d0-12ac237dfb1a,556104/0001,0,7,3,1,7.12.2021 9:6:45,none
92f3c959-6e56-4042-8d65-ee59a0be6322,556104/0001,7,2,9,1,28.9.2021 9:26:57,none
1419e80e-a05c-41a6-937f-49e0f9d25cf8,556104/0001,1,4,9,0,10.12.2021 14:18:14,none
11be205e-6d4f-4d91-87b4-bd6b7e37eb5f,556104/0001,7,5,2,1,3.2.2021 14:11:55,none
e342c53a-671d-43cc-bdd6-302b948f7032,556104/0001,3,2,3,0,12.8.2021 8:43:8,none
079bca85-60ee-446f-a4f7-62b2acc96bd3,556104/0001,2,0,1,1,23.2.2021 7:57:12,none
e469d29d-c9d0-4ce3-94a3-c84d1814db45,556104/0001,0,0,1,0,5.3.2021 7:31:16,none
104c481d-5a24-4982-9078-8f9f2fda089d,556104/0001,1,5,9,1,7.7.2021 14:49:25,none
87e0f968-3657-437a-addd-c38fe1aeb6f4,051208/0008,6,2,6,0,21.11.2021 7:32:32,none
5a2dd1c5-3d65-45c5-836d-7d16c2ff46a1,051208/0008,9,3,0,0,6.5.2021 13:28:55,none
cabcd4e3-a1be-490c-8ec4-1471eb09e59a,051208/0008,4,8,6,1,19.7.2021 7:57:14,none
3b0e217c-a9e1-4b52-96ce-89529a39d812,051208/0008,3,5,7,0,18.11.2021 9:9:28,none
efb8a29c-d6a3-4949-a2a1-b056e459a1ee,051208/0008,0,0,2,1,9.5.2021 14:17:8,none
a5d849a5-14db-4af3-9f64-dbb9c479ce27,051208/0008,7,5,5,1,2.9.2021 10:56:16,none
25d36a77-0c7c-4d54-aa22-578937917410,051208/0008,1,9,5,1,1.1.2021 12:23:24,none
cfe102ed-37ca-45f7-a4a7-80b5e1814d45,051208/0008,0,1,4,0,6.7.2021 11:13:8,none
9e80ebe6-786f-4860-8f43-5e7dece024ff,051208/0008,8,3,3,1,4.3.2021 9:44:32,none
ac4f02cb-9908-4a3f-b25c-b99faa0b96ff,051208/0008,3,7,8,1,16.11.2021 11:17:41,none
b7f6b677-8342-486f-96b3-f73b5da6449a,051208/0008,4,0,6,0,10.10.2021 13:40:54,none
50cf8d1c-4c2c-4ea2-8f3b-3d32d7675b57,051208/0008,5,8,1,0,8.9.2021 11:12:4,none
cb02f8a8-e77f-4e88-b6d6-5c8ef6d92665,051208/0008,2,7,2,0,3.5.2021 10:36:52,none
f5adddbc-f426-4752-833a-dc562f3f7ac2,051208/0008,8,8,4,0,4.3.2021 11:16:49,none
9f3e211f-ddc6-428e-a75f-9bcb53b47204,051208/0008,5,9,6,1,3.5.2021 8:50:55,none
3c9d22bd-3de8-48dd-a767-67821d524628,051208/0008,5,8,3,0,28.10.2021 13:4:1,none
e84c4d32-18e3-40b9-b376-00fc27cf1162,051208/0008,6,8,3,0,8.9.2021 12:25:23,none
5bedcdb6-be85-48fc-b646-b7db57aa7330,051208/0008,1,5,2,0,17.11.2021 7:25:36,none
a5103b2b-b2e5-48c8-a0b0-8f9bb0efe372,051208/0008,9,6,1,0,20.3.2021 13:27:41,none
6b8e931b-b355-4075-84bd-6115d7e6ee8d,051208/0008,6,1,3,0,14.11.2021 10:4:10,none
1fc4930a-a7e8-4cb2-80bd-23cf317c30d5,051208/0008,5,0,3,1,2.3.2021 10:11:2,none
9aabbbb7-c43a-4a5b-8359-3c53512c84a9,051208/0008,4,8,1,0,17.4.2021 12:17:10,none
03517dbc-4ecb-4d06-a3aa-d8bae95e22e3,051208/0008,0,8,5,0,5.4.2021 7:17:24,none
253554e2-223f-4cec-8b22-31d396afcacf,051208/0008,5,1,9,1,14.2.2021 11:43:48,none
9f3862da-4324-4a56-9e08-73a36807a82a,051208/0008,3,0,5,1,21.6.2021 15:35:56,none
4e6d7233-4d98-46c5-b721-82deef25bfd6,051208/0008,0,2,4,0,17.3.2021 14:42:55,none
d54a46ab-0d53-4d67-8194-3f1ff5740e25,051208/0008,0,8,0,0,20.5.2021 15:25:6,none
5f887f79-475a-4633-b073-1fa9321dc255,051208/0008,6,0,5,1,8.9.2021 12:35:43,none
7e0e7ac8-50f0-4a9f-a7df-d82c404c69bb,051208/0008,8,8,0,0,21.9.2021 7:6:54,none
765348b8-e74f-4ce8-b178-d8a43923233b,051208/0008,0,0,2,1,3.5.2021 12:59:23,none
61e9732c-5364-4adc-9dce-1f234561f2c2,051208/0008,9,0,7,0,13.12.2021 11:6:24,none
8931e5ce-29d0-4d5a-b0fc-4a7c7d24aace,051208/0008,9,7,0,1,3.10.2021 12:14:35,none
ed255ca8-192c-445d-93d2-d513f13cd2e1,051208/0008,3,8,9,1,25.6.2021 13:3:3,none
4bab9579-c9b2-4a62-a0fb-bae77901f35e,051208/0008,0,1,5,0,18.5.2021 8:30:29,none
4bfb52f6-7add-45cd-990a-f2739211d820,051208/0008,6,6,9,1,13.7.2021 10:14:7,none
514bd3ba-c1f2-4c14-9363-163f8dd19986,051208/0008,3,3,8,1,26.8.2021 13:13:51,none
ae83a68b-3825-41bb-af95-e61e7ea341cb,051208/0008,2,2,0,0,25.9.2021 13:22:55,none
13646a0b-4cd3-41f8-952a-7c16ed417513,051208/0008,2,9,6,0,24.4.2021 7:43:15,none
1432c2ad-b503-41b2-b186-1ac3fb0d0bbd,051208/0008,2,2,8,0,14.10.2021 14:17:45,none
9702e51c-6588-4f61-a66a-69b8dc7754ba,051208/0008,1,6,9,0,12.1.2021 13:23:36,none
535a3289-dbb9-4953-9dbd-e746817cca19,051208/0008,2,4,3,0,12.5.2021 14:38:19,none
b4647e7b-e330-451a-8624-fb73e788a867,051208/0008,1,0,0,0,13.1.2021 15:39:40,none
b2667303-9769-41b1-8d73-a7a26521e73e,051208/0008,1,1,2,0,15.8.2021 12:33:31,none
a4fdbf83-387e-4c1d-8da2-7907f959bc27,051208/0008,4,0,9,0,17.4.2021 9:52:27,none
84d231ed-b162-4a27-a9ee-9667c49db5eb,051208/0008,2,4,7,0,20.10.2021 7:7:51,none
f5bd3995-a24d-4333-9c3a-4f6dd6b4b980,051208/0008,2,7,7,1,2.2.2021 11:4:46,none
ac722eb2-b846-418e-9481-ea711f6277c7,051208/0008,0,0,4,0,8.12.2021 15:46:24,none
158a7a23-ad16-4edc-a7e4-5369c1ba0759,051208/0008,2,2,1,0,24.1.2021 13:35:57,none
bc1884e6-9a70-419e-a509-2f98a6e76b67,051208/0008,2,6,3,0,27.10.2021 9:49:35,none
96585701-bca1-4030-8d67-d32d0efca5be,051208/0008,1,6,3,0,27.6.2021 12:3:51,none
898e0f9f-6aa8-470d-bece-28bc5c805390,051208/0008,8,9,9,1,25.3.2021 11:39:58,none
033ca523-126f-43e3-b187-63b9661f7c59,051208/0008,0,7,7,0,28.3.2021 15:29:41,none
ac4aa498-e2e1-47e8-9116-2a013588d608,051208/0008,8,7,7,1,15.1.2021 7:11:18,none
66397d45-ea23-42ba-8568-6661cbe44e3c,051208/0008,5,3,8,1,22.9.2021 8:36:10,none
57cfebad-ece6-434f-bde4-189d92186a44,051208/0008,5,6,3,1,19.9.2021 9:53:58,none
aa9a9b72-9baa-4b95-8db3-76bb36eee74f,051208/0008,8,0,4,0,17.2.2021 15:15:54,none
f251298a-62de-467f-99d1-b2406198247b,051208/0008,7,3,9,1,28.11.2021 9:27:42,none
b0fbe56d-e5d1-4778-b3ae-9a6e72a264bc,051208/0008,8,8,4,0,21.1.2021 13:16:9,none
b50f47a5-0cdf-43b7-ad22-e200e185e421,051208/0008,3,5,4,0,9.3.2021 7:50:52,none
3f3360f6-b8fc-494d-b82d-5c39c027ea09,051208/0008,2,5,8,1,23.4.2021 8:1:57,none
e0f7b751-0b69-4bd4-a55e-63dc80ac37be,051208/0008,0,7,0,0,20.5.2021 10:17:32,none
087dd047-3495-4f15-b979-3bd16c6fa8a2,051208/0008,2,0,5,1,1.10.2021 13:45:48,none
b1aa7b82-06b3-476a-8bb8-64d1801aaec0,051208/0008,3,2,3,1,24.12.2021 13:28:50,none
8d68a5f6-eab7-47a9-b78d-e2893992a5d3,051208/0008,6,9,9,0,26.4.2021 9:31:47,none
d47e52c7-b910-428b-93fe-e9a563bfa1aa,051208/0008,5,9,8,0,11.3.2021 9:34:58,none
ead9fb99-55e1-4257-bfdd-8a7d029dc9ff,051208/0008,2,0,3,0,8.5.2021 11:49:51,none
3d769946-defb-4aa8-ae47-19111d4b246f,051208/0008,8,5,4,0,18.9.2021 12:15:59,none
cd50b3f2-b9a7-4b12-b803-cdd166882284,051208/0008,4,2,3,0,8.1.2021 15:12:0,none
f7dfd048-020c-4f72-aa07-c2e1d980d825,051208/0008,2,1,7,1,21.4.2021 14:3:59,none
cfb82d25-a57c-4fd0-b755-5c61b64d78ac,051208/0008,7,2,2,0,21.8.2021 10:52:17,none
8ed8f05f-a15c-4fb6-8f88-10cb2df7bae5,051208/0008,9,2,8,0,20.4.2021 11:41:39,none
d0c8a996-efbf-4a57-b1d5-c680c02bd494,051208/0008,4,5,2,1,19.9.2021 13:38:46,none
14fd916c-4ae5-4d8f-b0f5-fc35f9aaf44c,051208/0008,8,1,0,0,24.6.2021 15:30:21,none
e6670ff7-9930-4070-bea0-e8b99ce72c20,051208/0008,0,5,5,1,14.1.2021 11:51:10,none
ca2bc95c-e998-4cee-89a3-a49d5d6c4cd4,051208/0008,4,5,3,1,14.4.2021 10:28:48,none
421f8ade-63cf-47f7-b6e8-21303d9e715d,051208/0008,7,7,2,0,4.10.2021 9:58:8,none
286b03ca-9a6d-4cf9-acbb-8705c2d48556,051208/0008,4,4,0,0,11.4.2021 11:0:34,none
6a0cf861-a9d3-4f78-a9f6-a67ec499f85b,051208/0008,2,6,3,1,22.12.2021 8:33:31,none
d8bfe729-e9d8-480e-9d42-740c53b308a0,051208/0008,1,4,0,0,26.2.2021 7:1:29,none
8e31e301-3a22-4d35-b801-84e6ad85b0b4,051208/0008,0,8,2,1,4.1.2021 12:20:21,none
90fa7e13-6e24-4409-b17f-8ffc68becca6,051208/0008,3,2,5,0,23.5.2021 8:44:3,none
3f082eaf-892a-40ef-a188-9b59d8423cf9,051208/0008,7,4,8,1,27.10.2021 7:9:43,none
f3025219-3672-47f0-9521-33fbadb046f1,051208/0008,9,3,0,0,4.4.2021 15:43:35,none
86d6527b-9893-445a-a793-515f539b4068,051208/0008,4,8,3,0,3.4.2021 12:1:38,none
7637add3-3c28-497b-baa2-b4fdd57db67b,051208/0008,0,5,3,0,11.3.2021 10:35:28,none
bac55c24-5fda-4412-af22-bd55a86b751c,051208/0008,8,9,5,0,13.11.2021 10:8:52,none
6468efe4-d817-4887-8f4e-e5208ce3c84d,051208/0008,9,9,7,0,18.10.2021 13:22:25,none
b215609e-6969-4895-9e60-1322012d4725,051208/0008,6,0,0,0,18.11.2021 12:7:35,none
420dff49-4c0f-402e-a9db-ed95c8757d75,051208/0008,6,7,8,1,3.11.2021 7:0:30,none
3ad09022-93e4-41de-86cc-ee2214997cf4,051208/0008,3,0,0,1,1.6.2021 10:57:57,none
6cfed1d7-d26a-4fca-bc52-92f44a78ba4e,051208/0008,6,5,9,0,28.12.2021 15:17:44,none
7f4f75b6-eb81-469a-94aa-c723e895d58e,051208/0008,8,0,8,1,9.7.2021 7:4:32,none
bdbf18bb-6f40-4bd5-af14-af1620545d42,051208/0008,9,9,9,1,16.3.2021 11:22:45,none
b5049313-bc21-4c3c-80b5-73b9c8e55869,051208/0008,1,1,6,1,9.7.2021 10:22:6,none
cd73dd24-4331-408e-8404-75cc3b733521,051208/0008,6,2,8,1,13.10.2021 11:33:34,none
b7bb75bf-26b2-4e38-94a1-bb954217c49e,051208/0008,9,1,7,1,13.3.2021 13:31:6,none
84ab4575-9d01-4315-8e03-6180f3d03372,051208/0008,5,8,9,1,16.1.2021 14:36:10,none
39eb5b74-a543-49fd-82f1-5dbe73be36d5,051208/0008,9,8,0,1,28.1.2021 11:5:39,none
008d6fea-8149-41cf-ad52-0f1c05c8abb8,051208/0008,8,5,4,1,18.10.2021 8:36:18,none
16f8df8b-a2bf-4f65-9901-9ca5d6106297,051208/0008,9,7,6,0,6.4.2021 11:31:7,none
d2c89f5f-1760-46ab-998c-78560b604004,046106/0006,5,4,6,0,14.11.2021 8:1:5,none
47e21fc9-6018-4b23-9115-a10be615cedd,046106/0006,3,6,1,0,14.8.2021 7:23:45,none
a812f02d-9e1d-4ffb-b825-a62bc9d908e7,046106/0006,0,1,2,0,23.9.2021 14:1:58,none
12b057ea-ab82-438d-b42d-ae339edd89af,046106/0006,3,9,5,1,5.6.2021 10:2:35,none
04860f61-d022-413a-b87a-b5efc930f37b,046106/0006,3,5,0,0,15.3.2021 10:7:59,none
2cae6e50-d1d0-42fc-a7c6-c463f609caff,046106/0006,9,9,3,1,8.2.2021 10:50:1,none
9eb97a30-cec1-4edf-b759-289a06c0614c,046106/0006,9,5,6,1,19.9.2021 10:3:32,none
bc6c04e0-1981-4ac6-8331-bcac5db131b9,046106/0006,1,9,5,0,23.5.2021 14:33:13,none
7784c74c-52df-4aef-8aa6-4b48d930d64c,046106/0006,2,9,9,1,27.2.2021 15:41:50,none
067f9aba-9304-4fd4-ad1b-a2df9cee0526,046106/0006,1,4,4,1,23.8.2021 7:46:1,none
be746e11-d5c3-419a-827b-eca8b54b13f8,046106/0006,6,2,5,1,26.6.2021 14:35:42,none
6b1a496b-b1ef-4a2c-ac87-c230fa4bfb85,046106/0006,0,8,7,0,12.4.2021 8:12:26,none
63e6be63-5a35-470c-908e-4ea5898b861c,046106/0006,0,3,5,1,3.5.2021 8:57:49,none
adacb934-f848-4e79-bad9-5b49766900fa,046106/0006,4,2,3,0,12.7.2021 11:23:16,none
1593e94d-7777-4db1-8f16-e3b411befe4a,046106/0006,6,0,9,0,6.5.2021 8:5:27,none
26bfe4b1-38f1-41ae-be2c-b6e9eba168e7,046106/0006,7,5,0,0,7.12.2021 14:22:9,none
b9fa2c6c-a606-4bad-912d-ca078d05615f,046106/0006,6,7,1,0,18.2.2021 10:26:23,none
496192f7-1e1d-4b2c-9551-5bb79e5be625,046106/0006,6,5,0,0,13.9.2021 8:41:7,none
c7ac49cf-d114-40a1-b6c3-e18eb06b1848,046106/0006,0,3,5,0,24.5.2021 14:58:44,none
79280d51-2852-4837-a39c-578e77f2f6c6,046106/0006,2,3,4,1,11.6.2021 9:38:55,none
e8019286-d20d-4aa3-ba43-0f4234105534,046106/0006,5,7,7,1,27.10.2021 14:20:14,none
6a2585dd-e44e-41b2-9ea3-762aebeb162e,046106/0006,2,1,1,0,27.7.2021 7:34:8,none
c12e5839-f2ca-407a-ae6c-4033c907dac4,046106/0006,4,7,2,1,24.11.2021 8:0:28,none
95b3fc73-2505-4312-ad80-9ee6ba4e2c72,046106/0006,0,5,7,1,21.6.2021 7:52:8,none
7cc701c5-6a4f-4394-8fae-e4ae7dc611d2,046106/0006,0,7,1,1,13.8.2021 12:15:11,none
1cd8e9f8-e465-4fbd-83fc-d5fb2cc94bd1,046106/0006,0,1,4,1,8.6.2021 13:15:57,none
94d29094-eea7-45d9-9038-dcdf9ece15d0,046106/0006,9,5,7,0,19.10.2021 13:21:20,none
f0ca3e45-6f83-467b-9a03-4a8ce7527aa0,046106/0006,6,0,9,1,1.9.2021 14:13:5,none
86113de1-0163-4a51-bd71-16c0f415d668,046106/0006,3,8,9,0,22.4.2021 9:38:3,none
4bb5304d-d77c-4b83-9d92-f7b3a7c2f035,046106/0006,7,6,4,0,16.3.2021 8:31:25,none
2840ec57-3dca-410d-a06f-e6ac690fa5b0,046106/0006,9,5,1,1,9.2.2021 7:27:11,none
3a71ea34-269d-4837-8ad5-d40acbb4ca47,046106/0006,2,5,8,0,17.5.2021 12:49:23,none
45798b89-2950-4f4b-b552-cc73fdba2f24,046106/0006,3,4,0,1,27.9.2021 14:37:24,none
11f2aa87-59b9-4992-9fb8-9af3d3b65adf,046106/0006,4,1,4,1,8.1.2021 9:4:29,none
97c76fc3-6352-4171-a3c9-efa4285c21e9,046106/0006,9,9,0,1,4.2.2021 7:53:17,none
53934d2a-c882-4db3-a127-674285eac754,046106/0006,9,1,5,0,7.12.2021 12:51:0,none
708bc2e4-e71a-4651-8752-379444271310,046106/0006,7,1,4,0,14.12.2021 12:37:11,none
8489e262-7466-4b2d-949f-1b0360877453,046106/0006,0,9,4,1,11.3.2021 14:39:17,none
162ba2d1-9a2f-4614-bfd2-29eac3f08512,046106/0006,2,7,6,0,13.11.2021 10:55:30,none
e2d90f8f-8a7e-40b4-b5cc-9ef3fcb995c3,046106/0006,2,4,2,1,9.6.2021 9:45:31,none
e3931fd2-96fd-4054-a245-e8a717b17f82,046106/0006,2,1,3,0,13.6.2021 15:34:20,none
a77bf3a8-a159-48a0-8f6a-268d5c0f8932,046106/0006,9,4,9,0,25.9.2021 13:42:28,none
541d6cb2-c158-4f14-b19e-9d518b459005,046106/0006,8,2,8,1,13.3.2021 8:3:13,none
71eb7cdd-cd88-4fec-ab62-6825f88c6f91,046106/0006,9,5,2,0,18.11.2021 12:42:17,none
0e25d6f1-3db6-4dc8-8409-6a3725740866,046106/0006,8,5,5,1,7.7.2021 14:41:39,none
da4f0a5d-46f4-4ad3-b43e-d8d46097ea6c,046106/0006,5,3,1,1,1.4.2021 11:16:54,none
bdf7a23f-da5a-4511-a160-0939f03ab2c1,046106/0006,0,9,6,1,11.2.2021 13:57:49,none
98847439-de7b-4d89-a093-3d4318f0dcbe,046106/0006,3,1,5,0,26.12.2021 7:17:21,none
ce5068d5-f591-4acc-bdd2-c7ec0a11301b,046106/0006,6,7,3,1,21.11.2021 9:47:18,none
b5aae31b-c1dd-4a6b-b296-10dab37245a9,046106/0006,2,6,9,0,16.9.2021 8:45:45,none
c66319fb-4d80-4ceb-9a4f-aa86367be753,046106/0006,0,0,2,0,5.8.2021 8:16:40,none
d7fe9fdb-0a21-41d0-a676-8b4c95bec41a,046106/0006,0,8,6,0,26.8.2021 15:54:27,none
07deb3a4-7859-454e-abbb-cd2d5473e7a4,046106/0006,0,9,4,0,18.1.2021 15:18:18,none
85c5a816-60e2-4108-af44-9563e7dd5abf,046106/0006,0,9,9,1,22.2.2021 9:55:42,none
